id,name,released,rating,platforms,genres,tags,esrb_rating,developers,metacritic,playtime,background_image
13628,Dear Esther: Landmark Edition,2017-02-14,3.31,"PlayStation 4, Xbox One, PC, macOS","Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, First-Person, Exploration, Walking Simulator, Commentary available",,"The Chinese Room, Robert Briscoe",,1,https://media.rawg.io/media/screenshots/b20/b20a20205954f9765e82298dbd41e48a.jpg
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.37,"Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android","Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Third Person, Sci-fi, Classic, Female Protagonist, Steam Workshop, Space, role-playing, Moddable, Character Customization, Turn-Based, Choices Matter, Multiple Endings, Turn-Based Combat, Real-Time with Pause, Party-Based RPG, Star Wars",Teen,"Aspyr Media, Obsidian Entertainment, Lucasfilm",85.0,4,https://media.rawg.io/media/games/046/0464f4a36cd975a37c95b93b06058855.jpg
12320,Prison Architect,2015-10-05,3.72,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D, Funny, Sandbox, Comedy, Steam Workshop, Includes level editor, Moddable, Replay Value, Building, RTS, Top-Down, overlay, Management, achievements, Base Building, Resource Management, Economy, City Builder",Mature,"Double Eleven, Introversion Software",83.0,5,https://media.rawg.io/media/games/6bc/6bc79f5bc023b1e6938f6eaf9926f073.jpg
10092,Minion Masters,2019-05-24,2.3,"Xbox One, PC","Action, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, RPG, Co-op, Online Co-Op, Fantasy, Gore, Violent, Online multiplayer, Controller, PvP, In-App Purchases, Competitive, Top-Down, Blood, Card Game, Real-Time, Real Time Tactics, Strategy RPG, Trading Card Game",,BetaDwarf,,5,https://media.rawg.io/media/games/e4a/e4ab7f784bdc38c76ce6e4cef9715d18.jpg
50781,Sea of Thieves,2018-03-20,3.68,"PC, PlayStation 5, Xbox Series S/X, Xbox One","Action, Adventure, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Open World, cooperative, First-Person, Online Co-Op, Funny, PvP, Cross-Platform Multiplayer, In-App Purchases, exclusive, Online PvP, PvE, Pirates, Sailing, sea, w10 exclusive",Teen,Rare,68.0,13,https://media.rawg.io/media/games/5f6/5f61441e6338e9221f96a8f4c64c7bb8.jpg
3554,The Evil Within,2014-10-12,3.97,"PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One","Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Horror, Gore, Difficult, Survival, Stealth, Third-Person Shooter, Dark, Zombies, Survival Horror, Captions available, Cinematic, Walking Simulator",Mature,"Bethesda Softworks, Tango Gameworks",68.0,6,https://media.rawg.io/media/games/157/1570121f5c4d240504f1eae5c3854733.jpg
51610,Dark Souls: Remastered,2018-05-23,4.48,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, Third Person, Difficult, Exploration, Action RPG, Dark, Character Customization, Replay Value, Dark Fantasy, Mature, Lore-Rich",,"FromSoftware, QLOC",84.0,15,https://media.rawg.io/media/games/29c/29c6c21cc0c78cff6f45d23631cc82f4.jpg
10090,Beholder,2016-11-08,3.81,"Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android","Adventure, RPG, Strategy, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Horror, Violent, Stealth, Dark, Point & Click, Choices Matter, Multiple Endings, Dystopian, Political",Teen,"Alawar Entertainment, Warm Lamp Games",75.0,4,https://media.rawg.io/media/games/40a/40ab95c1639aa1d7ec04d4cd523af6b1.jpg
15274,Jotun: Valhalla Edition,2015-09-29,3.06,"PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS","Action, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, 2D, Fantasy, Difficult, Exploration, Female Protagonist, Controller, Isometric, Hand-drawn, Kickstarter, Mythology, Boss battle, Norse",Teen,"Thunder Lotus Games, Thunder Lotus",79.0,3,https://media.rawg.io/media/games/032/0329db96e252aa41e672da2ba16f914c.jpg
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.13,"Xbox 360, PlayStation 3, PC","Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, FPS, Exploration, Sandbox, Action RPG, Moddable, Post-apocalyptic, Replay Value",Mature,Bethesda Game Studios,91.0,4,https://media.rawg.io/media/games/e53/e5372e767149bc88106e1da0ae7e9104.jpg
3427,Murdered: Soul Suspect,2014-06-03,3.47,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Horror, Stealth, Dark, Point & Click, Mystery, Short, Walking Simulator, Crime, Detective, Supernatural, Noir",Mature,"Square Enix, Airtight Games",59.0,5,https://media.rawg.io/media/games/54a/54a3e4c617217848dc43c4de9989fe37.jpg
3729,LEGO The Hobbit,2014-04-08,3.41,"PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS","Action, Adventure, Family","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Co-op, Open World, cooperative, Third Person, Fantasy, Funny, Comedy, Split Screen, Local Co-Op, Family Friendly, LEGO",,"Feral Interactive, Warner Bros. Interactive, Traveller's Tales",70.0,2,https://media.rawg.io/media/games/e4f/e4fb3fd188f61fabec48dca22e6ef28a.jpg
3912,Sanctum 2,2013-05-15,2.96,"macOS, Linux, PlayStation 3, Xbox 360, PC","Action, Shooter, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Steam Leaderboards, Female Protagonist, Survival, Futuristic, Aliens, Tower Defense",Teen,"Coffee Stain Studios, Reverb Publishing",77.0,3,https://media.rawg.io/media/games/963/963815b2a1a88475a31f311b591e70fb.jpg
5161,Braid,2008-08-06,4.16,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360","Action, Arcade, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, 2D, Fantasy, Difficult, Classic, Controller, controller support, Side Scroller, overlay, Puzzle-Platformer, Time Travel, Time Manipulation",Everyone 10+,"Hothead Games, Number None",92.0,2,https://media.rawg.io/media/games/a5a/a5abaa1b5cc1567b026fa3aa9fbd828e.jpg
452638,Stray,2022-07-19,4.17,"macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Open World, Third Person, Sci-fi, Horror, Exploration, Stealth, exclusive, Cute, Mystery, Colorful, Cyberpunk, Dystopian, Steam Trading Cards, Robots, Beautiful, Remote Play on TV, cats, Котики",Everyone 10+,"BlueTwelve, BlueTwelve Studio",82.0,5,https://media.rawg.io/media/games/cd3/cd3c9c7d3e95cb1608fd6250f1b90b7a.jpg
829,Killing Floor 2,2016-11-18,3.53,"PlayStation 4, Xbox One, PC",Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, Open World, First-Person, Horror, FPS, Online Co-Op, Funny, Gore, Difficult, Survival, Online multiplayer, Steam Workshop, Zombies, Includes level editor, In-App Purchases, Survival Horror, Team-Based, Valve Anti-Cheat enabled",,Tripwire Interactive,75.0,9,https://media.rawg.io/media/games/192/1921ec949024a5fbd1e1c7008f54b5af.jpg
5578,GRID (2008),2008-06-03,3.66,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One",Racing,"Singleplayer, Online multiplayer",,"Codemasters, Firebrand Games",87.0,1,https://media.rawg.io/media/games/fc0/fc076b974197660a582abd34ebccc27f.jpg
678,Neverwinter,2013-06-20,2.92,"PlayStation 4, Xbox One, PC","Action, RPG, Massively Multiplayer","Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Third Person, Fantasy, Comedy, Free to Play, Action RPG, PvP, Zombies, Includes level editor, Hack and Slash, In-App Purchases, Character Customization, mmo, MMORPG, PvE, Dragons, Dungeons & Dragons",Teen,"Cryptic Studios, Perfect World Entertainment",74.0,6,https://media.rawg.io/media/games/26b/26b27e1da9e3727fcb12e3e4e86c8c19.jpg
19452,F.E.A.R.,2005-10-18,4.26,"PC, PlayStation 3, Xbox 360","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Horror, FPS, Gore, Classic, Dark, Survival Horror, Masterpiece, Bullet Time",Adults Only,"Monolith Productions, Day 1 Studios, Timegate",88.0,2,https://media.rawg.io/media/games/89a/89a8378d49732505cdb28babe505df9e.jpg
4729,Assassin's Creed,2007-11-13,3.91,"PlayStation 3, Xbox 360, Xbox One, PC",Action,"Stealth, Space, Assassin, character, city, Investigation, future, Single player only, treasure, office",Mature,Ubisoft,80.0,5,https://media.rawg.io/media/games/0bc/0bcc108295a244b488d5c25f7d867220.jpg
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,"macOS, PC, Xbox One, PlayStation 4","Action, RPG, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Third Person, Partial Controller Support, Fantasy, Exploration, Sandbox, Female Protagonist, Action RPG, role-playing, Magic, mmo, 3rd-Person Perspective, MMORPG",Mature,"Bethesda Softworks, Zenimax Online Studios",77.0,16,https://media.rawg.io/media/games/596/596a48ef3b62b63b4cc59633e28be903.jpg
2574,Enter the Gungeon,2016-04-04,4.08,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One","Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Co-op, cooperative, Funny, Difficult, Split Screen, Local Co-Op, Action-Adventure, Pixel Graphics, controller support, Roguelike, Roguelite, Dungeon Crawler, Shoot 'Em Up, achievements, Loot, Bullet Hell, Top-Down Shooter, Twin Stick Shooter",Teen,Dodge Roll,84.0,6,https://media.rawg.io/media/games/3be/3be0e624424d3453005019799a760af2.jpg
17174,Resident Evil Revelations 2,2015-02-24,3.68,"PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita","Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative, Third Person, Horror, Online Co-Op, Gore, Steam Leaderboards, Female Protagonist, Survival, Local Co-Op, Action RPG, Third-Person Shooter, Zombies, Survival Horror, Episodic, island, escape, terror",Mature,"Capcom, Sony Computer Entertainment America",72.0,4,https://media.rawg.io/media/games/ea3/ea3228b5c6c749019a9ed42e90a4e7c6.jpg
19375,Far Cry 3: Blood Dragon,2013-04-30,3.99,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",Shooter,"Singleplayer, Atmospheric, steam-trading-cards, Great Soundtrack, Open World, First-Person, Sci-fi, Partial Controller Support, FPS, Funny, Comedy, Stealth, Retro, Post-apocalyptic, Futuristic, Cyberpunk, Dragons, 1980s, Parody",Mature,"Ubisoft, Ubisoft Montreal",81.0,4,https://media.rawg.io/media/games/5e4/5e4bff02098b2b6f824c68286d5da1a6.jpg
3697,Serious Sam 3: BFE,2011-11-22,3.46,"PlayStation 3, Xbox 360, Linux, macOS, PC","Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Gore, Difficult, Steam Leaderboards, Comedy, Split Screen, Local Co-Op, Local Multiplayer, Steam Workshop, Cross-Platform Multiplayer, Includes level editor, Nudity, Aliens",Mature,"Devolver Digital, Croteam",72.0,4,https://media.rawg.io/media/games/12e/12ea6b35b65df38258e25885a0a392a6.jpg
58813,Resident Evil 2,2019-01-25,4.5,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One","Action, Shooter, Adventure","Atmospheric, Horror, Action-Adventure, Zombies, Survival Horror, Remake, quest",Mature,Capcom,91.0,11,https://media.rawg.io/media/games/053/053fc543bf488349610f1ae2d0c1b51b.jpg
2047,Lords of the Fallen (2014),2014-10-28,2.91,"Android, PlayStation 4, PC, iOS, Xbox One","Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, First-Person, Third Person, Partial Controller Support, Horror, Online Co-Op, Fantasy, Difficult, Action-Adventure, Action RPG, PvP, Cross-Platform Multiplayer, Hack and Slash, Character Customization, 3D, Dark Fantasy, combat, Medieval, Magic, Online PvP, Lore-Rich, Souls-like",Mature,"City Interactive, CI Games, Deck 13, HEXWORKS, Octopus Games",73.0,4,https://media.rawg.io/media/games/d09/d096ad37b7f522e11c02848252213a9a.jpg
4179,Darksiders II,2012-08-14,3.74,"PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360","Action, RPG","War, combat, battle, character, Soundtrack, death, quest, apocalypse",Mature,"THQ Nordic, Vigil Games",83.0,5,https://media.rawg.io/media/games/848/8482235332f4518da363c3cb4e5cd075.jpg
10064,Assassin’s Creed Brotherhood,2010-11-16,4.27,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Sandbox, Stealth, Action-Adventure, Controller, Historical, Medieval, Parkour, Assassin, Conspiracy, Rome",Mature,Ubisoft Montreal,88.0,16,https://media.rawg.io/media/games/116/116b93c6876a361a96b2eee3ee58ab13.jpg
53341,Jet Set Radio,2000-06-29,3.4,"iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC","Action, Sports, Platformer","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Open World, Third Person, Classic, Female Protagonist, Controller, Retro, Anime, Colorful, Parkour, Music, Stylized, 3D Platformer, Cult Classic",Teen,"SEGA, Blit Software, Smilebit, Blit",94.0,1,https://media.rawg.io/media/games/fd7/fd794a9f0ffe816038d981b3acc3eec9.jpg
11974,Mark of the Ninja,2012-09-07,3.98,"Nintendo Switch, PC, Linux, macOS, Xbox 360","Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, 2D, Steam Leaderboards, Stealth, Controller, Dark, controller support, Replay Value, Short, Side Scroller, Assassin, Cartoon, Ninja",Mature,Klei Entertainment,91.0,5,https://media.rawg.io/media/games/b17/b17485d757ca36b5f1ad376b6b096885.jpg
455597,It Takes Two,2021-03-26,4.46,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Adventure, Platformer","Steam Achievements, Multiplayer, Full controller support, Co-op, Story Rich, cooperative, Online Co-Op, Exploration, Female Protagonist, Split Screen, Local Co-Op, Action-Adventure, Action RPG, Magic, Story, Steam Trading Cards, online, 3D Platformer, character, Emotional, console, Протагонистка, Remote Play Together, offline, Shared/Split Screen Co-op, Co-op Campaign, work, night, journey, Minigames, love, Mining, light, treasure, relationship, learn, obstacles, delivery",Everyone 10+,Hazelight,88.0,10,https://media.rawg.io/media/games/d47/d479582ed0a46496ad34f65c7099d7e5.jpg
12019,BattleBlock Theater,2013-04-03,3.84,"Xbox 360, Xbox One, macOS, PC, Linux","Action, Adventure, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Online Co-Op, Funny, Difficult, Steam Leaderboards, Sandbox, Comedy, Online multiplayer, Split Screen, Local Co-Op, Local Multiplayer, stats, Steam Workshop, Includes level editor, Team-Based, Level Editor, cats",Teen,The Behemoth,85.0,5,https://media.rawg.io/media/games/388/388935d851846f8ec747fffc7c765800.jpg
2300,Drawful 2,2016-06-20,3.21,"Xbox One, Nintendo Switch, macOS, PlayStation 4, PC","Strategy, Casual, Indie","Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, Partial Controller Support, Funny, Comedy, Local Multiplayer, Family Friendly, party, Board Game",Teen,Jackbox Games,74.0,1,https://media.rawg.io/media/games/eeb/eeb9e668da5fd07bab9f655acfbbe579.jpg
47137,Fortnite Battle Royale,2017-09-26,3.27,"PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch","Action, Shooter","Multiplayer, Sci-fi, Sandbox, Comedy, Free to Play, 3D, island, Battle Royale, build, Solo, dance, Team, bus",Teen,Epic Games,,0,https://media.rawg.io/media/games/dcb/dcbb67f371a9a28ea38ffd73ee0f53f3.jpg
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Open World, Third Person, Fantasy, Gore, Female Protagonist, Controller, Point & Click, Nudity, War, controller support, Choices Matter, Mature, Medieval, achievements, Episodic, Choose Your Own Adventure, Dragons, Interactive Fiction, Based On A Novel",Adults Only,Telltale Games,66.0,7,https://media.rawg.io/media/games/c81/c812e158129e00c9b0f096ae8a0bb7d6.jpg
397477,Resident Evil 3,2020-04-02,4.04,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Shooter, Adventure","Singleplayer, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, Third Person, Horror, Gore, Difficult, Classic, Female Protagonist, Violent, Third-Person Shooter, PvP, Zombies, Survival Horror, Online PvP, Steam Trading Cards, Remake, Masterpiece, first person mod",Mature,"Capcom, GOG",80.0,8,https://media.rawg.io/media/games/a4b/a4bb55f42fe837ae7bf1307e7b41cc85.jpg
442855,Mafia II: Definitive Edition,2020-05-19,3.88,"Xbox One, PlayStation 4, PC","Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Story Rich, Open World, Third Person, Gore, Violent, Third-Person Shooter, Nudity, Sexual Content, Crime, Driving, Noir, mafia",,"Hangar 13, d3t",65.0,3,https://media.rawg.io/media/games/d73/d7364906c530ccc2d89b0b5d8695e03c.jpg
28121,Slay the Spire,2019-01-22,4.37,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android","RPG, Strategy, Card, Indie","Singleplayer, Steam Achievements, 2D, Steam Leaderboards, stats, Early Access, role-playing, Dungeon Crawler",,"Humble Bundle, Mega Crit",86.0,12,https://media.rawg.io/media/games/f52/f5206d55f918edf8ee07803101106fa6.jpg
4032,Dragon's Dogma: Dark Arisen,2013-04-23,3.92,"Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Difficult, Steam Leaderboards, Exploration, Action RPG, role-playing, Hack and Slash, Character Customization, controller support, Dark Fantasy, Magic, Walking Simulator, overlay, JRPG, achievements, Dragons, cloud saves, leaderboards",Mature,"Capcom, Capcom U.S.A",81.0,7,https://media.rawg.io/media/games/639/639ce7d7fecbb9f0717e9fbc1180f8f8.jpg
4000,Remember Me,2013-06-04,3.67,"PlayStation 3, Xbox 360, PC","Action, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Sci-fi, Female Protagonist, Action-Adventure, Hack and Slash, Futuristic, Parkour, Cyberpunk, Beat 'em up, Dystopian, 3D Vision, Linear",Mature,"Capcom U.S.A, DONTNOD Entertainment",65.0,5,https://media.rawg.io/media/games/569/569ea25d2b56bd05c7fa309ddabe81ff.jpg
442854,Mafia: Definitive Edition,2020-09-25,4.24,"PC, Xbox One, PlayStation 4","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Open World, Third Person, Gore, Classic, Violent, Third-Person Shooter, Sexual Content, Crime, Remake, Driving, first person mod, mafia",Mature,Hangar 13,78.0,10,https://media.rawg.io/media/games/345/3452d9d4483686c602372e0e6b3bb4cc.jpg
295,Oxenfree,2016-01-14,3.91,"Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Horror, Female Protagonist, Captions available, Mystery, Short, Choices Matter, Side Scroller, Walking Simulator, Multiple Endings, overlay, achievements, 2.5D, Supernatural, Lovecraftian, Thriller",Teen,"Night School Studio, Night School Studios",80.0,4,https://media.rawg.io/media/games/7ba/7baf4663962bad7197e2470d59a6e322.jpg
3350,Broken Age,2014-01-28,3.65,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One","Adventure, Casual, Family, Indie, Puzzle","Singleplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi, Fantasy, Funny, Female Protagonist, Comedy, Action-Adventure, Controller, Point & Click, Short, Hand-drawn, Kickstarter, Episodic, Touch-Friendly, Crowdfunded, Coming Of Age",,Double Fine Productions,81.0,5,https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg
19600,Far Cry 2,2008-10-21,3.46,"Xbox 360, PC, PlayStation 3, Xbox One","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, FPS, Exploration, Sandbox, Survival, Stealth, Controller, Realistic, Level Editor, Immersive Sim",Mature,"Ubisoft, Ubisoft Montreal",85.0,2,https://media.rawg.io/media/games/89e/89e913f4ba5260cfb8b775667f81c23a.jpg
7381,ABZU,2016-08-02,3.92,"PlayStation 4, Nintendo Switch, Xbox One, PC","Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person, Fantasy, Exploration, Controller, Family Friendly, Short, Colorful, Walking Simulator, Relaxing, Underwater",Everyone,Giant Squid,83.0,3,https://media.rawg.io/media/games/ba9/ba9ad92b6d04825bd15a407c6059db94.jpg
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.19,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One",Adventure,"Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Sci-fi, Funny, Female Protagonist, Comedy, Point & Click, Choices Matter, Memes, Visual Novel, achievements, Dark Humor, Episodic, Choose Your Own Adventure, Quick-Time Events",,Telltale Games,85.0,11,https://media.rawg.io/media/games/264/2642b17a7885f7abc4fd018e98943242.jpg
3647,Child of Light,2014-04-29,3.85,"PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch","RPG, Indie","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Partial Controller Support, Fantasy, Female Protagonist, Split Screen, Local Co-Op, role-playing, Turn-Based, Cute, Side Scroller, Turn-Based Strategy, Metroidvania, Hand-drawn",Everyone 10+,"Ubisoft, Ubisoft Montreal",77.0,3,https://media.rawg.io/media/games/c47/c4796c4c49e7e06ad328e07aa8944cdd.jpg
5565,F.E.A.R. 3,2011-03-25,3.35,"PC, PlayStation 3, Xbox 360","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Sci-fi, Partial Controller Support, Horror, FPS, Online Co-Op, Gore, Steam Leaderboards, Controller, Zombies, Short, Mechs, Bullet Time",,"Warner Bros. Interactive, Day 1 Studios",74.0,3,https://media.rawg.io/media/games/1da/1da9a7af524e81d257f972fbc06baefd.jpg
894,Destiny,2014-09-09,3.69,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Shooter","Singleplayer, Multiplayer, Co-op, First-Person, Sci-fi, raid",Teen,Bungie,76.0,24,https://media.rawg.io/media/games/062/062420d85c7143f72ad3557f32c41ead.jpg
5564,F.E.A.R. 2: Project Origin,2009-02-10,3.85,"PC, PlayStation 3, Xbox 360","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Story Rich, cooperative, First-Person, Sci-fi, Horror, FPS, Gore, Classic, Zombies, Bullet Time",,"Warner Bros. Interactive, Monolith Productions",79.0,4,https://media.rawg.io/media/games/d1d/d1dd46e2ef7f8a1ee946d3ab779c3754.jpg
685577,Vampire Survivors,2022-10-20,4.19,"Nintendo Switch, Android, PC, iOS, Xbox One, Web","Action, RPG, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, RPG, 2D, Pixel Graphics, Action RPG, Controller, Early Access, Retro, Dark Fantasy, Roguelike, Metroidvania, Roguelite, Loot, Bullet Hell, Touch-Friendly, 1980s, Score Attack, Vampire, Action Roguelike, Spooky, Halloween",,poncle,,11,https://media.rawg.io/media/games/501/501e7019925a3c692bf1c8062f07abe6.jpg
